酒店名,价格,评分,评价,地址,点评
速8酒店(北京潘家园华威南路店),¥196起,4.3分,“医院近”,距市中心直线5.4公里 · 劲松/潘家园,共1149条评论
北京友谊宾馆,¥500起,4.6,好,距市中心直线9.9公里 · 中关村/五道口,“床品洁净”
麗枫酒店(北京牡丹园地铁站店),¥493起,4.9,超棒,距市中心直线8.4公里 · 亚运村/奥体中心,“客房干净”
麗枫酒店(北京亦庄联东U谷店),¥304起,4.7,很好,亦庄,“全新酒店”
喆啡酒店(北京德胜门店),¥325起,4.6,好,距市中心直线5.3公里 · 马甸/安贞,“服务贴心”
宜尚酒店(北京南站右安门万达店),¥340起,4.7,很好,距市中心直线7.6公里 · 永定门/南站/大红门/南苑,“服务贴心”
格林豪泰(北京首都机场T3馨港店),¥160起,4.6,好,首都机场/新国展 · 近李天桥,“客房干净”
北京饭店,¥778起,4.5,不错,距市中心直线350米 · 天安门/王府井,“房间整洁”
季枫酒店(北京工体东大桥地铁站店),¥383起,4.7,很好,距市中心直线3.4公里 · 三里屯/工体/东直门,“服务贴心”
北京国际艺苑皇冠假日酒店,¥547起,4.4分,“酒店洁净”,距市中心直线964米 · 天安门/王府井,共2203条评论
北京建国铂萃酒店,¥696起,4.8,棒,距市中心直线3.1公里 · 北京站/建国门,“早餐丰盛”
北京新侨诺富特饭店,¥446起,4.5,不错,距市中心直线1.0公里 · 天安门/王府井,“房间整洁”
麗枫酒店(北京天安门广场前门地铁站店),¥472起,4.8,棒,距市中心直线2.5公里 · 前门/天坛公园/崇文门,“服务贴心”
北京千禧大酒店,¥969起,4.5,不错,距市中心直线3.9公里 · 国贸CBD,“房间整洁”
秋果酒店(北京东直门雍和宫店),¥399起,4.8,棒,距市中心直线4.3公里 · 三里屯/工体/东直门,“床品舒适”
喆啡酒店(北京国贸店),¥362起,4.4分,“性价比很高”,距市中心直线4.5公里 · 国贸CBD,共49条评论
北京益泉花园酒店,¥389起,4.4分,“环境舒适”,小汤山温泉区 · 北京服装学院北校区附近,共1938条评论
北京励骏酒店,¥1035起,4.7,很好,距市中心直线663米 · 天安门/王府井,“房间整洁”
喆啡酒店(北京宋家庄地铁站店),¥293起,4.7,很好,距市中心直线7.4公里 · 劲松/潘家园,“环境舒适”
北京Marina院子,¥419起,4.4分,“环境舒适”,距市中心直线4.8公里 · 三里屯/工体/东直门,共817条评论
7天优品酒店(北京三里屯团结湖地铁站店),¥245起,4.7,很好,距市中心直线5.3公里 · 燕莎/朝阳公园,“房间干净”
北京大兴世界之花希尔顿欢朋酒店,¥489起,4.7,很好,永定门/南站/大红门/南苑 · 近庑殿家苑,“早餐很赞”
喆啡酒店(北京站天坛公园店),¥290起,4.8,棒,距市中心直线2.7公里 · 前门/天坛公园/崇文门,“服务贴心”
北京内蒙古大厦,¥668起,4.7,很好,距市中心直线688米 · 北京站/建国门,“酒店洁净”
北京航旅主题民宿,¥132起,4.6,好,大兴机场 · 近榆垡路,“服务贴心”
喆啡酒店(北京三元桥燕莎国展店),¥360起,4.8,棒,距市中心直线5.4公里 · 国展中心,“客房干净”
北京新世界酒店,¥1044起,4.7,很好,距市中心直线1.4公里 · 前门/天坛公园/崇文门,“早餐丰富”
北京维景国际大酒店,¥588起,4.7,很好,距市中心直线6.2公里 · 国展中心,“服务贴心”
速8酒店(北京朝阳路兴隆店),¥180起,4.5,不错,国贸CBD · 靠近财满街,“性价比高”
华人小院(十渡1号院),¥135起,4.8,棒,房山景区 · 近十度,“环境舒适”
北京东方君悦大酒店,¥1109起,4.6,好,距市中心直线122米 · 天安门/王府井,“房间整洁”
喆啡酒店(北京国贸慈云寺四惠地铁站店),¥298起,4.8,棒,距市中心直线7.0公里 · 国贸CBD,“出行方便”
JEN北京新国贸饭店,¥1166起,4.6,好,距市中心直线4.1公里 · 国贸CBD,“位置优越”
喆啡酒店(北京小红门地铁站店),¥261起,4.9,超棒,距市中心直线9.0公里 · 劲松/潘家园,“客房干净”
秋果酒店(北京国贸劲松地铁站店),¥336起,4.8,棒,距市中心直线4.9公里 · 劲松/潘家园,“服务贴心”
北京希尔顿逸林酒店,¥677起,4.4分,“服务贴心”,距市中心直线6.7公里 · 北京西站/丽泽商务区,共2948条评论
麗枫酒店(北京亦庄地铁站店),¥240起,4.8,棒,亦庄 · 近亦庄桥,“卫生间整洁”
懿庭臻舍酒店(北京天安门广场店),¥331起,4.5,不错,距市中心直线2.2公里 · 前门/天坛公园/崇文门,“位置优越”
锦江之星(北京后海店),¥319起,4.3分,“位置优越”,距市中心直线4.8公里 · 后海/南锣鼓巷,共1551条评论
秋果酒店(北京天安门广场前门店),¥423起,4.9,超棒,距市中心直线2.5公里 · 前门/天坛公园/崇文门,“服务贴心”
速8酒店(北京潘家园华威南路店),¥196起,4.3分,“医院近”,距市中心直线5.4公里 · 劲松/潘家园,共1149条评论
北京友谊宾馆,¥500起,4.6,好,距市中心直线9.9公里 · 中关村/五道口,“床品洁净”
麗枫酒店(北京牡丹园地铁站店),¥493起,4.9,超棒,距市中心直线8.4公里 · 亚运村/奥体中心,“客房干净”
麗枫酒店(北京亦庄联东U谷店),¥304起,4.7,很好,亦庄,“全新酒店”
喆啡酒店(北京德胜门店),¥325起,4.6,好,距市中心直线5.3公里 · 马甸/安贞,“服务贴心”
宜尚酒店(北京南站右安门万达店),¥340起,4.7,很好,距市中心直线7.6公里 · 永定门/南站/大红门/南苑,“服务贴心”
格林豪泰(北京首都机场T3馨港店),¥160起,4.6,好,首都机场/新国展 · 近李天桥,“客房干净”
北京饭店,¥778起,4.5,不错,距市中心直线350米 · 天安门/王府井,“房间整洁”
季枫酒店(北京工体东大桥地铁站店),¥383起,4.7,很好,距市中心直线3.4公里 · 三里屯/工体/东直门,“服务贴心”
北京国际艺苑皇冠假日酒店,¥547起,4.4分,“酒店洁净”,距市中心直线964米 · 天安门/王府井,共2203条评论
北京建国铂萃酒店,¥696起,4.8,棒,距市中心直线3.1公里 · 北京站/建国门,“早餐丰盛”
秋果S1918庭院式酒店(北京天安门店),¥380起,4.9,超棒,距市中心直线3.4公里 · 前门/天坛公园/崇文门,“服务贴心”
北京东隅酒店,¥933起,4.7,很好,距市中心直线9.3公里 · 望京/酒仙桥/798,“早餐丰富”
北京中工大厦,¥354起,4.7,很好,距市中心直线8.3公里 · 西直门/北京展览馆,“服务周到”
飘HOME连锁酒店(北京西客站店),¥176起,4.4分,“卫生间整洁”,距市中心直线6.9公里 · 北京西站/丽泽商务区,共3078条评论
喆啡酒店(北京通州环球度假区店),¥277起,4.9,超棒,果园环岛/通州 · 梨园镇政府附近,“客房干净”
秋果酒店(北京崇文门同仁医院店),¥566起,4.9,超棒,距市中心直线1.3公里 · 前门/天坛公园/崇文门,“服务贴心”
北京想谷酒店,¥259起,4.7,很好,传媒大学/管庄 · 靠近中国传媒大学西门,“服务贴心”
桔子酒店(北京国贸店),¥493起,4.7,很好,距市中心直线4.5公里 · 国贸CBD,“服务贴心”
如家酒店(北京花乡桥天坛医院店),¥176起,4.6,好,总部基地/丰台/南宫 · 北京天坛医院新院区附近,“房间干净”
喆啡酒店(北京西站达官营地铁站店),¥341起,4.8,棒,距市中心直线6.5公里 · 北京西站/丽泽商务区,“环境舒适”
麗枫酒店(北京岳各庄桥店),¥395起,4.8,棒,总部基地/丰台/南宫 · 北京302医院附近,“全新酒店”
北京诺金酒店,¥1023起,4.7,很好,距市中心直线9.3公里 · 望京/酒仙桥/798,“早餐丰富”
佳龙酒店(北京朝阳门总店),¥415起,4.5,不错,距市中心直线2.2公里 · 三里屯/工体/东直门,“环境舒适”
UP华驿精选酒店(北京华贸国展金台路地铁站店),¥194起,4.7,很好,距市中心直线6.0公里 · 国贸CBD,“服务贴心”
北京隆屋酒店,¥231起,4.3分,“环境舒适”,公主坟/五棵松/石景山游乐园 · 北京肿瘤医院附近,共321条评论
7天优品酒店(北京刘家窑地铁站店),¥256起,4.4分,“房间干净”,距市中心直线5.8公里 · 劲松/潘家园,共1143条评论
北京如意商务酒店,¥363起,4.6,好,距市中心直线9.9公里 · 西直门/北京展览馆,“早餐丰富”
桔子酒店(北京首都机场孙河店),¥336起,4.9,超棒,首都机场/新国展 · 近康营中路,“服务贴心”
北京华彬费尔蒙酒店,¥894起,4.6,好,距市中心直线3.3公里 · 国贸CBD,“有按摩设施”
懿庭臻舍酒店(北京前门步行街店),¥354起,4.6,好,距市中心直线2.4公里 · 前门/天坛公园/崇文门,“位置优越”
麗枫酒店(北京国贸万达店),¥448起,4.7,很好,距市中心直线4.8公里 · 国贸CBD,“服务贴心”
北京丽晶酒店,¥1108起,4.7,很好,距市中心直线776米 · 天安门/王府井,“房间整洁”
喆啡酒店(北京温都水城店),¥321起,4.9,超棒,回龙观/天通苑 · 近中央戏剧学院(昌平校区),“服务贴心”
速8酒店(北京双井九龙山地铁站店),¥215起,4.5,不错,距市中心直线6.1公里 · 劲松/潘家园,“卫生间整洁”
麗枫酒店(北京龙泽地铁站店),¥623起,4.8,棒,回龙观/天通苑 · 近回龙观西大街,“房间干净”
北京内蒙古饭店,¥307起,4.8,棒,传媒大学/管庄 · 中国传媒大学南门附近,“卫生间整洁”
速8酒店(北京新天坛医院新发地店),¥180起,4.7,很好,总部基地/丰台/南宫 · 北京天坛医院新院区附近,“卫生间整洁”
喆啡酒店(北京西直门新街口地铁店),¥346起,4.5,不错,距市中心直线5.2公里 · 西直门/北京展览馆,“房间干净”
7天连锁酒店(北京管庄地铁站世通大厦店),¥145起,4.5,不错,传媒大学/管庄 · 近管庄,“房间干净”
7天连锁酒店(北京鼓楼桥北店),¥216起,4.1分,“性价比高”,距市中心直线5.6公里 · 马甸/安贞,共1032条评论
康福瑞连锁酒店(北京学院南路店),¥311起,4.6,好,距市中心直线7.9公里 · 中关村/五道口,“服务贴心”
北京盈坤维景酒店,¥544起,4.8,棒,总部基地/丰台/南宫 · 北京天坛医院新院区附近,“服务贴心”
格林豪泰(北京市首都机场第二店),¥163起,4.4分,“机场近”,首都机场/新国展 · 天竺花园附近,共3268条评论
麗枫酒店(北京房山大学城店),¥288起,4.8,棒,房山景区 · 近中国社会科学院研究生院,“服务贴心”
喆啡酒店(北京南站天坛南门店),¥275起,4.7,很好,距市中心直线4.3公里 · 永定门/南站/大红门/南苑,“服务热情”
全季酒店(北京长楹天街店),¥426起,4.7,很好,传媒大学/管庄 · 近管庄路,“房间干净”
北京雅诗阁盛世博瑞服务公寓,¥770起,4.5,不错,距市中心直线7.5公里 · 劲松/潘家园,“卫生间宽敞”
北京中国大饭店,¥1004起,4.7,很好,距市中心直线3.9公里 · 国贸CBD,“房间整洁”
全季酒店(北京三里屯店),¥548起,4.7,很好,距市中心直线4.0公里 · 三里屯/工体/东直门,“服务贴心”
7天连锁酒店(北京首都机场二店),¥139起,4.5,不错,首都机场/新国展 · 天竺花园附近,“性价比高”
北京凤凰台饭店,¥420起,4.6,好,距市中心直线6.2公里 · 北京西站/丽泽商务区,“房间干净”
麗枫酒店(北京亚运村鸟巢国家会议中心店),¥420起,4.6,好,距市中心直线9.3公里 · 亚运村/奥体中心,“环境舒适”
北京国家会议中心大酒店,¥669起,4.6,好,亚运村/奥体中心 · 国家体育馆附近,“房间整洁”
全季酒店(北京十里河店),¥460起,4.8,棒,距市中心直线6.0公里 · 劲松/潘家园,“服务周到”
7天优品酒店(北京东坝店),¥178起,4.7,很好,首都机场/新国展 · 北京信息职业技术学院东区附近,“wifi不错”
秋果酒店(北京欢乐谷地铁站店),¥412起,4.8,棒,距市中心直线9.4公里 · 欢乐谷,“环境很好”
速8酒店(北京刘家窑地铁站店),¥163起,4.3分,“客房干净”,距市中心直线6.0公里 · 劲松/潘家园,共647条评论
景里酒店(北京国贸店),¥535起,4.8,棒,距市中心直线6.9公里 · 欢乐谷,“服务贴心”
喆啡酒店(北京南站木樨园地铁站店),¥268起,4.7,很好,距市中心直线6.1公里 · 永定门/南站/大红门/南苑,“卫生间整洁”
北京空港奥竺宾馆,¥116起,4.5,不错,首都机场/新国展 · 首都机场一号公寓附近,“机场近”
北京昆泰嘉华酒店,¥667起,4.7,很好,距市中心直线2.8公里 · 三里屯/工体/东直门,“房间整洁”
麗枫酒店(北京望京科技园店),¥494起,4.8,棒,望京/酒仙桥/798 · 望京soho附近,“服务贴心”
速8酒店(鸟巢奥体中心地铁站),¥199起,4.1分,“客房干净”,距市中心直线8.5公里 · 亚运村/奥体中心,共1329条评论
北京月桂树酒店,¥384起,4.6,好,距市中心直线7.9公里 · 永定门/南站/大红门/南苑,“房间干净”
北京月亮河璞玥酒店,¥422起,4.9,超棒,果园环岛/通州 · 首都医科大学附属北京胸科医院附近,“环境舒适”
北京香格里拉饭店,¥1210起,4.7,很好,距市中心直线9.8公里 · 西直门/北京展览馆,“酒店洁净”
希岸酒店(北京天桥地铁站店),¥290起,4.6,好,距市中心直线3.5公里 · 前门/天坛公园/崇文门,“位置优越”
漫心北京前门四合院酒店,¥1038起,4.8,棒,距市中心直线2.1公里 · 天安门/王府井,“服务贴心”
麗枫酒店(北京顺义石门地铁站店),¥342起,4.7,很好,顺义温泉区 · 顺义地铁站A口附近,“客房干净”
莱雅酒店(北京丰台南路地铁站店),¥167起,4.6,好,总部基地/丰台/南宫 · 北京天坛医院新院区附近,“客房干净”
北京丽都皇冠假日酒店,¥800起,4.7,很好,距市中心直线9.3公里 · 望京/酒仙桥/798,“早餐丰富”
北京国槐芳熙四合院酒店,¥268起,4.6,好,距市中心直线5.2公里 · 西单/金融街,“环境舒适”
北京春晖园温泉度假酒店,¥750起,4.5,不错,顺义温泉区 · 近顺于路,“房间整洁”
北京中奥马哥孛罗大酒店,¥866起,4.7,很好,亚运村/奥体中心 · 靠近兰华国际大厦,“酒店洁净”
锦江之星(北京酒仙桥电子城店),¥359起,4.6,好,距市中心直线9.8公里 · 望京/酒仙桥/798,“服务贴心”
北京金隅喜来登酒店,¥1049起,4.7,很好,距市中心直线6.3公里 · 马甸/安贞,“房间整洁”
秋果酒店(北京新国展首都机场店),¥368起,4.8,棒,首都机场/新国展 · 天竺花园附近,“服务贴心”
北京四季天成酒店,¥251起,4.3分,“性价比高”,距市中心直线3.4公里 · 前门/天坛公园/崇文门,共1644条评论
北京金霖酒店,¥390起,4.4分,“卫生间宽敞”,距市中心直线2.5公里 · 前门/天坛公园/崇文门,共695条评论
北京东方美爵酒店,¥628起,4.6,好,距市中心直线3.4公里 · 三里屯/工体/东直门,“位置优越”
秋果S酒店·1924(北京五棵松解放军总医院店),¥724起,4.9,超棒,公主坟/五棵松/石景山游乐园 · 北京301医院附近,“服务贴心”
MAX HOTELS(北京酒仙桥店),¥483起,4.7,很好,距市中心直线9.7公里 · 望京/酒仙桥/798,“环境舒适”
希岸·轻雅酒店(北京大兴国际机场店),¥360起,4.7,很好,大兴机场,“客房干净”
北京南锣鼓巷CitiGO欢阁酒店,¥484起,4.6,好,距市中心直线2.8公里 · 后海/南锣鼓巷,“位置优越”
IU酒店(北京回龙观生命科学园地铁站店),¥362起,4.7,很好,回龙观/天通苑 · 朱辛庄地铁站B2口附近,“环境舒适”
汉庭优佳酒店(北京国贸劲松地铁站店),¥332起,4.7,很好,距市中心直线5.1公里 · 劲松/潘家园,“位置优越”
北京君颐百合精品酒店,¥350起,4.7,很好,大兴机场 · 枣园地铁站D口附近,“环境舒适”
北京厦航嘉年华酒店,¥681起,4.5,不错,距市中心直线8.3公里 · 北京西站/丽泽商务区,“早餐丰富”
格林豪泰智选酒店(北京朝阳区郎辛庄地铁站店),¥194起,4.8,棒,亦庄 · 近北京化工集团华腾·易心堂文创园,“房间干净”
北京天伦王朝酒店,¥558起,4.5,不错,距市中心直线894米 · 天安门/王府井,“房间整洁”
北京贵州大厦,¥680起,4.7,很好,距市中心直线6.6公里 · 国展中心,“床品洁净”
汉庭优佳酒店(北京大兴星光影视园店),¥273起,4.6,好,大兴机场 · 近中国人民公安大学团河校区,“卫生间整洁”
琳宜精选酒店(北京环球度假区店),¥179起,4.8,棒,果园环岛/通州 · 近海棠湾,“卫生间整洁”
北京金龙潭大饭店,¥575起,4.7,很好,距市中心直线9.4公里 · 西直门/北京展览馆,“房间整洁”
北京泛太平洋酒店,¥1231起,4.7,很好,距市中心直线3.6公里 · 西单/金融街,“服务贴心”
北京富力万达嘉华酒店,¥701起,4.7,很好,公主坟/五棵松/石景山游乐园 · 靠近万达广场(北京石景山店),“房间整洁”
秋果酒店(北京西客站店),¥371起,4.9,超棒,距市中心直线8.6公里 · 北京西站/丽泽商务区,“环境舒适”
秋果酒店(北京十里河地铁站店),¥489起,4.8,棒,距市中心直线6.1公里 · 劲松/潘家园,“服务贴心”
云川酒店(北京国贸店),¥382起,4.8,棒,距市中心直线7.3公里 · 国贸CBD,“服务贴心”
北京长富宫饭店,¥660起,4.6,好,距市中心直线2.1公里 · 北京站/建国门,“房间整洁”
北京秋朵酒店,¥453起,4.7,很好,距市中心直线7.0公里 · 马甸/安贞,“服务贴心”
北京东交民巷饭店,¥400起,4.6,好,距市中心直线1.0公里 · 天安门/王府井,“位置优越”
全季酒店(北京大兴绿地缤纷城店),¥479起,4.8,棒,大兴机场 · 枣园地铁站D口附近,“环境舒适”
非繁城品酒店(北京大兴机场草桥地铁站店),¥293起,4.6,好,距市中心直线9.0公里 · 永定门/南站/大红门/南苑,“服务贴心”
北京亦庄智选假日酒店,¥511起,4.8,棒,亦庄 · 同仁医院亦庄分院附近,“早餐丰富”
7天连锁酒店(北京西站六里桥地铁站店),¥166起,4.3分,“服务贴心”,北京西站/丽泽商务区 · 中建一局大厦附近,共1242条评论
城市精选酒店(北京国展柳芳地铁站店),¥293起,4.7,很好,距市中心直线5.5公里 · 国展中心,“服务贴心”
北京丽亭华苑酒店,¥751起,4.7,很好,距市中心直线9.5公里 · 中关村/五道口,“酒店洁净”
北京亚奥国际酒店,¥308起,4.4分,“房间整洁”,亚运村/奥体中心 · 北京306医院附近,共2413条评论
北京舍得精品酒店,¥246起,4.6,好,距市中心直线5.8公里 · 永定门/南站/大红门/南苑,“客房干净”
如家商旅酒店(北京交通大学东门店),¥434起,4.8,棒,距市中心直线7.3公里 · 西直门/北京展览馆,“环境舒适”
全季酒店(北京燕莎三元东桥店),¥636起,4.8,棒,距市中心直线6.2公里 · 燕莎/朝阳公园,“早餐丰盛”
如家酒店(北京北清路航天城店),¥540起,4.6,好,沙河大学城/上庄 · 近北京航天城,“服务贴心”
麗枫酒店(北京奥运村鸟巢店),¥449起,4.7,很好,上地产业园/西三旗 · 近奥北科技园,“服务贴心”
北京五洲大酒店,¥568起,4.5,不错,距市中心直线8.8公里 · 亚运村/奥体中心,“房间整洁”
北京朝阳公园亚朵酒店,¥614起,4.8,棒,距市中心直线7.0公里 · 国贸CBD,“服务贴心”
速8酒店(北京陶然亭地铁站东店),¥214起,4.1分,“房间干净”,距市中心直线4.7公里 · 永定门/南站/大红门/南苑,共320条评论
北京大兴希尔顿酒店,¥989起,4.7,很好,大兴机场 · 近高米店南,“服务贴心”
北京燕莎中心凯宾斯基饭店,¥965起,4.6,好,距市中心直线6.1公里 · 燕莎/朝阳公园,“房间整洁”
北京临空新国展亚朵酒店,¥482起,4.8,棒,顺义温泉区 · 后沙峪镇政府附近,“服务贴心”
北京朝阳悠唐皇冠假日酒店,¥767起,4.6,好,距市中心直线2.4公里 · 三里屯/工体/东直门,“位置优越”
星宿酒店(北京方庄店),¥140起,4.8,棒,距市中心直线6.8公里 · 劲松/潘家园,“性价比高”
北京京润国际公寓,¥436起,4.8,棒,国贸CBD · 财满街附近,“服务贴心”
7天连锁酒店(北京清华大学东门店),¥231起,4.3分,“性价比高”,中关村/五道口 · 清华大学东北门附近,共1461条评论
如家精选酒店(北京广渠门地铁站店),¥353起,4.7,很好,距市中心直线3.4公里 · 北京站/建国门,“房间干净”
北京海润艾丽华酒店及服务公寓,¥558起,4.4分,“房间整洁”,中关村/五道口 · 中国人民大学西门附近,共1706条评论
希岸·轻雅酒店(北京双桥农场店),¥210起,4.8,棒,传媒大学/管庄 · 近康城花园别墅,“客房干净”
北京金茂万丽酒店,¥1058起,4.7,很好,距市中心直线1.2公里 · 天安门/王府井,“服务贴心”
北京君颐东方饭店,¥638起,4.7,很好,公主坟/五棵松/石景山游乐园 · 北京301医院附近,“早餐丰富”
IU酒店(北京黄寺大街店),¥392起,4.6,好,距市中心直线6.3公里 · 马甸/安贞,“床单干净”
喆啡酒店(北京人民大会堂前门大街地铁站店),¥357起,4.7,很好,距市中心直线2.3公里 · 前门/天坛公园/崇文门,“位置优越”
北京府右街宾馆,¥413起,4.6,好,距市中心直线2.9公里 · 西单/金融街,“房间干净”
北京南站亚朵酒店,¥707起,4.8,棒,距市中心直线4.8公里 · 西单/金融街,“服务贴心”
北京飞天大厦,¥573起,4.8,棒,距市中心直线3.4公里 · 劲松/潘家园,“房间整洁”
速8酒店(北京欢乐谷十八里店南桥店),¥140起,4.4分,“服务周到”,距市中心直线9.4公里 · 劲松/潘家园,共436条评论
喆啡酒店(北京丰台火车站丽泽商务区店),¥318起,4.7,很好,北京西站/丽泽商务区 · 北京307医院附近,“房间干净”
北京国泰饭店,¥498起,4.5,不错,距市中心直线3.0公里 · 国贸CBD,“位置优越”
北京歌华开元大酒店,¥742起,4.8,棒,距市中心直线6.3公里 · 马甸/安贞,“早餐丰富”
全季酒店(北京酒仙桥798艺术区店),¥612起,4.8,棒,望京/酒仙桥/798 · 望京国际商业中心附近,“环境非常好”
飘HOME连锁酒店(北京国展和平里店),¥310起,4.7,很好,距市中心直线5.7公里 · 国展中心,“卫生间整洁”
星程酒店(北京新国展空港工业园区店),¥254起,4.6,好,首都机场/新国展,“性价比高”
北京金融街亚朵S吴酒店,¥643起,4.8,棒,距市中心直线4.3公里 · 天安门/王府井,“服务贴心”
格林豪泰(北京丰台东大街店),¥240起,4.6,好,北京西站/丽泽商务区 · 北京307医院附近,“位置优越”
如家酒店(北京广安门店),¥237起,4.6,好,距市中心直线6.8公里 · 北京西站/丽泽商务区,“房间干净”
麗枫酒店(北京长阳地铁站店),¥353起,4.7,很好,房山景区 · 靠近长阳地铁站B口,“客房干净”
北京圆山大酒店,¥320起,4.4分,“房间干净”,距市中心直线7.2公里 · 马甸/安贞,共1368条评论
桔子酒店(北京新国展店),¥440起,4.8,棒,首都机场/新国展 · 靠近北京地坛医院,“服务贴心”
北京二十一世纪饭店,¥373起,4.3分,“房间干净”,距市中心直线6.9公里 · 燕莎/朝阳公园,共2009条评论
星程酒店(北京国贸店),¥449起,4.8,棒,距市中心直线4.5公里 · 国贸CBD,“出行方便”
柏曼酒店(北京黄村西大街地铁站店),¥201起,4.9,超棒,大兴机场 · 近北京印刷学院,“服务态度热情”
北京富力万丽酒店,¥980起,4.6,好,距市中心直线4.2公里 · 国贸CBD,“房间整洁”
魔尔公寓(北京中关村店),¥434起,4.7,很好,距市中心直线9.3公里 · 西直门/北京展览馆,“环境很好”
北京华滨国际大酒店,¥759起,4.7,很好,距市中心直线3.3公里 · 西单/金融街,“卫生间宽敞”
北京华贸京玺酒店,¥502起,4.8,棒,距市中心直线6.1公里 · 三里屯/工体/东直门,“服务贴心”
嘉利华连锁酒店(北京传媒大学西门店),¥101起,4.5,不错,传媒大学/管庄 · 靠近中国传媒大学西门,“客房干净”
麗枫酒店(北京亦庄开发区店),¥314起,4.7,很好,亦庄 · 百尚购物广场附近,“服务贴心”
北京大方饭店,¥413起,4.6,好,距市中心直线7.9公里 · 北京西站/丽泽商务区,“房间整洁”
北京裕龙大酒店,¥546起,4.7,很好,距市中心直线9.9公里 · 公主坟/五棵松/石景山游乐园,“房间干净”
喆啡酒店(北京大兴国际机场二店),¥306起,4.7,很好,大兴机场 · 近中国西瓜博物馆,“环境舒适”
格林豪泰(北京朝阳区马泉营地铁站店),¥245起,4.6,好,首都机场/新国展 · 近马泉营,“客房干净”
喆啡酒店(北京鸟巢国家会议中心店),¥314起,4.7,很好,距市中心直线9.5公里 · 亚运村/奥体中心,“服务贴心”
雅悦精致酒店(北京官园桥金融街店),¥438起,4.8,棒,距市中心直线4.8公里 · 西单/金融街,“服务贴心”
枫岛酒店(北京杨闸环岛店),¥143起,4.6,好,传媒大学/管庄 · 近管庄,“价格实惠”
北京西站南广场亚朵酒店,¥606起,4.8,棒,距市中心直线8.0公里 · 北京西站/丽泽商务区,“早餐丰富”
